Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-06-01 17:59:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,32,True,True,False,False,True,True,9.249066,969.79,209.5921943932537,2449.7744035972946,0.7897501427761081,15.820148462308351,83878930141.0,106209452329.0,3813128924.0,177112297.0,7190025517.0,93286534.0,20920088149.0,1792996819.0,910839404.0,669781.0,63800821.0,8504639.0,40759.0,142626.0,7084148.0,10935484.0,1083286.0,49601.0,72166664.0,437.0
2025-06-01 18:00:18,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,32,True,True,False,False,True,True,8.860918,937.55,211.4953014453777,2353.6289868685903,0.8286822099558082,17.405504314386846,87392451015.0,105459547659.0,3560739910.0,163024075.0,6831053004.0,90803588.0,19997219677.0,1773178898.0,1210400010.0,647106.0,58217970.0,10425573.0,35465.0,141188.0,5220996.0,10447500.0,1583300.0,180591.0,75755178.0,36026.0
2025-06-01 18:01:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,32,True,True,False,False,True,True,9.239224,956.05,206.8426727868126,2205.27991359794,0.8313626372152527,16.346843391073172,92318040003.0,111044249369.0,3587681839.0,159266418.0,7119265889.0,94441393.0,20143702801.0,1783223347.0,871003743.0,613195.0,62802762.0,9649080.0,47300.0,143731.0,6040067.0,10590726.0,2635.0,689.0,75554995.0,346407.0
2025-06-01 18:02:27,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,64,True,True,False,False,True,True,21.02455,2176.69,207.01251334431788,2253.8450148481543,0.8623928998730285,16.852214812014523,211520598890.0,245271730462.0,7969655618.0,370291769.0,15540641099.0,209741124.0,43583476824.0,4061315674.0,2072394461.0,1356936.0,179711500.0,26966777.0,78229.0,334861.0,11750556.0,19473730.0,205788.0,121411.0,177112870.0,14889.0
2025-06-01 18:03:50,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,64,True,True,False,False,True,True,21.374768,2229.49,208.5607290032333,2166.3996743089074,0.829090907342076,16.483562777669057,204398458505.0,246533228980.0,8069369712.0,361852519.0,16004702889.0,201209660.0,44847448283.0,4145502415.0,2095608975.0,911131.0,180294157.0,29929755.0,89603.0,293788.0,10202138.0,15730375.0,5220.0,1390.0,176203544.0,1036.0
2025-06-01 18:05:14,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,64,True,True,False,False,True,True,21.263518,2189.86,205.92502025764085,2211.5792996954465,0.905952236672566,16.591161358774503,204680327930.0,225928387441.0,8030128084.0,367476673.0,15252351342.0,203444029.0,43950179700.0,3965398345.0,1993964785.0,1334425.0,137370337.0,22232853.0,75165.0,333409.0,10014384.0,19200799.0,65649.0,44636.0,176413694.0,218360.0
2025-06-01 18:06:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,64,True,True,False,False,True,True,21.359422000000002,2257.42,211.32516479968425,2280.999056843195,0.9125190449740542,,214947276659.0,235553743062.0,8273097978.0,380720519.0,15787620933.0,200964098.0,43549340299.0,3963016382.0,2002902721.0,1310321.0,128331128.0,25237069.0,74358.0,326861.0,8388886.0,18749563.0,6118.0,,180056408.0,930.0
2025-06-01 18:08:00,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,10,32,64,True,True,False,False,True,True,20.98857,2190.46,208.67913365854403,2168.3133980547377,0.8732793836763565,16.945874284364212,203704230924.0,233263529097.0,8029205888.0,355629993.0,15876013656.0,203057575.0,44990478193.0,4191032541.0,2049618456.0,1439492.0,151094954.0,21615988.0,103088.0,318579.0,10541379.0,18423297.0,242950.0,36479.0,177670728.0,280362.0
2025-06-01 18:09:17,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,8,True,True,False,False,True,True,5.965833999999999,367.7000000000001,123.165373547481,292.0920085870752,3.2205047639875928,6.691243132868877,28776937516.0,8935536391.0,1052766041.0,13625257.0,1474523373.0,4343402.0,6184317453.0,506721149.0,57988285.0,44806.0,6242757.0,2040164.0,6009.0,25809.0,72771.0,73049.0,1334427.0,188260.0,18829984.0,
2025-06-01 18:10:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,8,True,True,False,False,True,True,5.689614000000001,345.79,121.44457903555886,295.5097262079572,3.22255078412277,6.829062689762641,28950246490.0,8983643216.0,1033611781.0,13146983.0,1448553211.0,4257676.0,6161450879.0,508136997.0,28997128.0,8047.0,6388787.0,2028976.0,,64096.0,72912.0,73242.0,1162682.0,103382.0,18385138.0,275238.0
2025-06-01 18:12:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,8,True,True,False,False,True,True,6.003201999999999,372.56,124.0171352427898,278.49339020226023,3.2453556583349297,,28957677071.0,8922805424.0,1036774169.0,13072223.0,1474360448.0,2589629.0,6210909082.0,515077789.0,62802314.0,55848.0,6248148.0,2155277.0,5254.0,25980.0,188000.0,348342.0,39056.0,,15858639.0,99.0
2025-06-01 18:13:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,8,True,True,False,False,True,True,6.034848,375.28,124.26802793712692,279.10150851478386,3.2273633465506144,,28845091676.0,8937664768.0,997721143.0,13169771.0,1465645374.0,5415894.0,6181401889.0,507019378.0,57078388.0,22430.0,6659167.0,2369452.0,4257.0,11815.0,250381.0,164409.0,,,18140276.0,438.0
2025-06-01 18:14:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,8,True,True,False,False,True,True,5.946770000000001,363.87,122.27287008738575,279.98086216369245,3.237318937212845,,28892597924.0,8924853709.0,1053240157.0,13018607.0,1486211662.0,4306062.0,6226646711.0,516023390.0,55026718.0,34995.0,6347763.0,2116766.0,2768.0,29369.0,75417.0,141273.0,,28.0,17017334.0,8.0
2025-06-01 18:16:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,16,True,True,False,False,True,True,13.689869999999999,851.23,124.31370286830033,292.94222551948286,3.2159045891659503,6.758562439804102,68106381701.0,21177985793.0,2456070438.0,31342232.0,3434526747.0,6482877.0,14644143722.0,1216275484.0,117501346.0,130931.0,14069975.0,4584009.0,3820.0,27437.0,84120.0,91926.0,4605.0,408.0,46274620.0,74.0
2025-06-01 18:17:49,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,16,True,True,False,False,True,True,13.838799999999997,846.4,122.27856513385056,283.5086181539751,3.236653640225458,,68406683396.0,21135002691.0,2464178751.0,30662786.0,3455388788.0,7180195.0,14611518525.0,1206792665.0,79267376.0,337489.0,14827246.0,4736980.0,8611.0,35951.0,92873.0,92806.0,3798.0,,43017610.0,440586.0
2025-06-01 18:19:22,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,16,True,True,False,False,True,True,13.994361999999999,869.1800000000001,124.17423022563456,286.8384704960126,3.2264041082926824,6.2029778214178615,68390239931.0,21197047126.0,2441104572.0,31371528.0,3470467987.0,6670991.0,14616029733.0,1204427621.0,,,18248620.0,5770744.0,11924.0,36985.0,152707.0,93279.0,100289.0,147158.0,43465735.0,57.0
2025-06-01 18:20:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,16,True,True,False,False,True,True,14.016515999999998,858.84,122.5031587169319,298.74248462149177,3.213877014392382,,68050655168.0,21174007239.0,2471215267.0,32725176.0,3483041619.0,6655007.0,14668554195.0,1214507084.0,107700507.0,95919.0,18262881.0,6123316.0,21965.0,39979.0,172356.0,95085.0,3652.0,,43780894.0,791.0
2025-06-01 18:22:28,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,16,True,True,False,False,True,True,13.970339999999998,857.6600000000001,122.73905321802548,293.07513377134296,3.248651861094767,5.99044731648747,68471417295.0,21076871337.0,2443315325.0,31998630.0,3500378935.0,7166179.0,14748737234.0,1226168761.0,114551478.0,40777.0,17705072.0,5780119.0,15839.0,33128.0,206767.0,135731.0,5536.0,247.0,41853980.0,
2025-06-01 18:24:38,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,32,True,True,False,False,True,True,32.366457999999994,2008.07,124.0642296679995,305.2435102552378,3.216679151137943,6.4863079074164665,158893013222.0,49396599958.0,5811128094.0,77196699.0,8031966007.0,13544223.0,34074142452.0,2818308874.0,164857848.0,201734.0,43536259.0,14935896.0,24758.0,50067.0,142464.0,142738.0,8655.0,19111.0,104996078.0,255950.0
2025-06-01 18:26:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,32,True,True,False,False,True,True,32.27884,2016.34,124.91326930129746,296.88346367718333,3.228833740045393,6.209280866216657,159758662872.0,49478751690.0,5876031392.0,74879205.0,8083356326.0,12905380.0,34142238597.0,2849534173.0,165306519.0,174148.0,46657074.0,11001930.0,24830.0,64494.0,142510.0,142448.0,7257.0,1571.0,100224029.0,281.0
2025-06-01 18:28:57,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,32,True,True,False,False,True,True,32.288266,2018.13,124.98766770756478,297.06063326019733,3.233274756266068,,159674907686.0,49384886755.0,5807470279.0,74945766.0,8101085662.0,12629736.0,34273241268.0,2855625906.0,153197009.0,166751.0,52267857.0,14291453.0,26386.0,74055.0,568567.0,419179.0,4518.0,,100860436.0,4.0
2025-06-01 18:31:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,32,True,True,False,False,True,True,32.509972,2019.2,124.20124489112276,296.54863980814747,3.2312064890200745,6.426310439387738,159552535477.0,49378625606.0,5772208013.0,75330240.0,8051958944.0,13179084.0,34193970976.0,2828715904.0,172649549.0,184208.0,57187298.0,13851446.0,23667.0,62301.0,142983.0,143307.0,34296.0,188528.0,104629884.0,310975.0
2025-06-01 18:33:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,32,True,True,False,False,True,True,32.062445999999994,1932.77,120.5440558003902,293.56639777299387,3.235449922329793,6.5002909804541344,159911072214.0,49424678500.0,5715152685.0,73546286.0,8054436173.0,14550741.0,34251329835.0,2804701559.0,165419780.0,168408.0,49782490.0,15946223.0,20097.0,59458.0,143126.0,142831.0,7299.0,99250.0,104315816.0,323146.0
2025-06-01 18:36:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,64,True,True,False,False,True,True,73.665704,4518.679999999999,122.6723719105494,302.0254186250209,3.223257815908319,6.329055332496891,365254475193.0,113318417593.0,13356669974.0,173831447.0,18452791400.0,26629972.0,78371415984.0,6534051269.0,316057871.0,471321.0,156485639.0,47648980.0,100330.0,124133.0,99289.0,292613.0,10109.0,3886.0,233126758.0,2624.0
2025-06-01 18:40:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,64,True,True,False,False,True,True,73.90298800000001,4620.8,125.0419643408504,296.91519417359865,3.2410489338102946,6.302162629565832,366155841767.0,112974487348.0,13410484972.0,171440661.0,18515498575.0,25875093.0,78475450880.0,6497511394.0,337414995.0,485142.0,133618978.0,41561846.0,54581.0,117847.0,225014.0,220068.0,12797.0,2639.0,232879922.0,2574.0
2025-06-01 18:44:05,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,64,True,True,False,False,True,True,74.027754,4641.08,125.37909909443596,296.7567510996552,3.234291511524658,,365552798068.0,113024072433.0,13347430072.0,171638434.0,18494279872.0,25471665.0,78649258926.0,6498206629.0,335928232.0,429254.0,144475747.0,39515802.0,56448.0,106420.0,233551.0,336329.0,13568.0,,228640882.0,3858.0
2025-06-01 18:47:42,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,64,True,True,False,False,True,True,73.789602,4525.55,122.65260269308044,293.4368707347998,3.24764301201962,6.282633491268101,366241550810.0,112771492881.0,13377065969.0,169172321.0,18521252247.0,26599923.0,78513079897.0,6500535193.0,342585640.0,939260.0,168526144.0,45992946.0,68254.0,101395.0,234647.0,461873.0,12578.0,4653.0,231804294.0,3668.0
2025-06-01 18:51:16,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,1,64,True,True,False,False,True,True,74.227968,4614.95,124.33693881133784,288.0337445755908,3.243302703419945,6.43281564600785,365370852322.0,112653947452.0,13316843381.0,167043748.0,18456164681.0,25660747.0,78427373640.0,6504196475.0,351178961.0,431957.0,128470520.0,35285867.0,55820.0,110622.0,233455.0,233214.0,1119265.0,164195.0,237808429.0,137533.0
2025-06-01 18:52:08,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,8,True,True,False,False,True,True,4.26992,298.37,139.5909163212411,981.894068660934,2.6010838678983967,7.913721894210886,30439454469.0,11702603997.0,1020562379.0,32793114.0,1490846021.0,5374287.0,5969367646.0,508034904.0,44850777.0,,6612674.0,2561641.0,,21729.0,119150.0,286024.0,1996.0,332.0,16913600.0,298449.0
2025-06-01 18:53:01,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,8,True,True,False,False,True,True,4.253646,297.05,139.50443403842442,988.6640739803214,2.5177488391041014,8.306999454756276,29150554695.0,11578023289.0,1011573768.0,32893518.0,1504703930.0,4694123.0,6096025701.0,519976461.0,32979066.0,76125.0,7080530.0,2639177.0,14789.0,39950.0,,,777.0,254.0,17687762.0,1.0
2025-06-01 18:53:52,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,8,True,True,False,False,True,True,4.23252,287.78,135.82472767090184,1099.664634031226,2.5727759891360766,,29877840996.0,11613075185.0,1017555547.0,36405085.0,1491671987.0,4743282.0,6068394598.0,533813516.0,66197051.0,424866.0,7130578.0,2547998.0,13140.0,25605.0,148006.0,232445.0,2446.0,,16093786.0,101515.0
2025-06-01 18:54:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,8,True,True,False,False,True,True,4.296132,303.06999999999994,140.92569119013316,1098.5064806195203,2.464160673757431,8.235958347709394,28837119065.0,11702613134.0,1075805642.0,36912667.0,1485916129.0,4912864.0,6226998237.0,505608612.0,53894841.0,122173.0,5880215.0,2004780.0,25764.0,49808.0,125286.0,285314.0,417901.0,231441.0,17525512.0,249758.0
2025-06-01 18:55:36,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,8,True,True,False,False,True,True,4.318446,288.43,133.4259754834454,987.623505879338,2.513503712502891,,29463869124.0,11722230199.0,1012599674.0,33358882.0,1478035018.0,4384948.0,6067072282.0,525387772.0,57938886.0,4159.0,5685873.0,2254982.0,,21013.0,244119.0,389861.0,879917.0,,17847585.0,330043.0
2025-06-01 18:56:39,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,16,True,True,False,False,True,True,9.971673999999998,682.4300000000001,136.80511160332594,1054.905254396405,2.5618055019930503,8.123567232927527,70117304027.0,27370268341.0,2437775365.0,82222233.0,3501868731.0,7827588.0,14454900432.0,1256638386.0,87546369.0,130251.0,18864938.0,6629007.0,16406.0,37617.0,88077.0,76235.0,1200468.0,571.0,39323194.0,60.0
2025-06-01 18:57:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,16,True,True,False,False,True,True,9.94484,691.5899999999999,139.01530074855472,984.3460686805014,2.517211078492444,8.561415459947094,68318934187.0,27140725214.0,2442546057.0,76516296.0,3564805139.0,7047443.0,14662637330.0,1236249752.0,104200983.0,107942.0,17825210.0,6354419.0,22007.0,48445.0,184146.0,506612.0,1350481.0,133186.0,41375062.0,268401.0
2025-06-01 18:58:47,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,16,True,True,False,False,True,True,9.878993999999999,693.64,140.3562163230775,1007.9929324117356,2.5479163955604154,,69394112399.0,27235631640.0,2453877480.0,77835907.0,3561607480.0,7423252.0,14573564421.0,1243999419.0,97568767.0,110123.0,19184939.0,6494916.0,23915.0,52071.0,,,613873.0,,39598602.0,87.0
2025-06-01 18:59:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,16,True,True,False,False,True,True,9.962743999999999,679.2700000000001,136.29362872882774,999.79698997085,2.548713110847169,,69386471430.0,27224119943.0,2477458409.0,77857191.0,3544718648.0,7447312.0,14582852925.0,1242849588.0,101215896.0,82971.0,18993892.0,6450495.0,28791.0,49756.0,96169.0,96005.0,5274.0,,39034098.0,232409.0
2025-06-01 19:00:55,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,none,16,13,15,2,16,True,True,False,False,True,True,10.025125999999998,707.53,141.08097944133505,958.769505388068,2.535022589176591,8.302080352729368,68907810193.0,27182325904.0,2452038929.0,75129523.0,3591995260.0,7146562.0,14582031406.0,1242565529.0,72880291.0,156266.0,17610163.0,5842054.0,25305.0,43108.0,101018.0,98270.0,43053.0,7551.0,41599954.0,22243.0
